mode,batch_size,iteration,batch_latency_ms,per_record_ms
baseline_bau_warm,32,9,2.238615,0.06995671875
baseline_bau_warm,32,10,2.453583,0.07667446875
baseline_bau_warm,32,11,2.366865,0.07396453125
baseline_bau_warm,32,12,2.220819,0.06940059375
baseline_bau_warm,32,13,2.277663,0.07117696875
baseline_bau_warm,32,14,2.28936,0.0715425
baseline_bau_warm,32,15,2.339345,0.07310453125
baseline_bau_warm,32,16,2.552779,0.07977434375
baseline_bau_warm,32,17,2.311583,0.07223696875
baseline_bau_warm,32,18,2.246116,0.070191125
baseline_bau_warm,32,19,2.281899,0.07130934375
baseline_bau_warm,32,20,2.218225,0.06931953125
baseline_bau_warm,32,21,2.247178,0.0702243125
baseline_bau_warm,32,22,2.252035,0.07037609375
baseline_bau_warm,32,23,2.28892,0.07152875
baseline_bau_warm,32,24,2.246427,0.07020084375
baseline_bau_warm,32,25,2.216192,0.069256
baseline_bau_warm,32,26,2.254168,0.07044275
baseline_bau_warm,32,27,2.37068,0.07408375
baseline_bau_warm,32,28,2.265495,0.07079671875
baseline_bau_warm,32,29,2.24827,0.0702584375
baseline_bau_warm,32,30,2.231244,0.069726375
baseline_bau_warm,32,31,2.285504,0.071422
baseline_bau_warm,32,32,2.293096,0.07165925
baseline_bau_warm,32,33,2.20788,0.06899625
baseline_bau_warm,32,34,2.251464,0.07035825
baseline_bau_warm,32,35,2.234409,0.06982528125
baseline_bau_warm,32,36,2.578828,0.080588375
baseline_bau_warm,32,37,2.418861,0.07558940625
baseline_bau_warm,32,38,2.24162,0.070050625
baseline_bau_warm,32,39,2.266978,0.0708430625
baseline_bau_warm,32,40,2.3157,0.072365625
baseline_bau_warm,32,41,2.246467,0.07020209375
baseline_bau_warm,32,42,2.503376,0.0782305
baseline_bau_warm,32,43,2.272526,0.0710164375
baseline_bau_warm,32,44,2.298273,0.07182103125
baseline_bau_warm,32,45,2.247298,0.0702280625
baseline_bau_warm,32,46,2.235792,0.0698685
baseline_bau_warm,32,47,2.265456,0.0707955
baseline_bau_warm,32,48,2.358883,0.07371509375
baseline_bau_warm,32,49,2.222562,0.0694550625
baseline_bau_warm,32,50,2.247449,0.07023278125
baseline_bau_warm,32,51,2.239527,0.06998521875
baseline_bau_warm,32,52,2.287087,0.07147146875
baseline_bau_warm,32,53,2.270783,0.07096196875
baseline_bau_warm,32,54,2.291333,0.07160415625
baseline_bau_warm,32,55,2.547051,0.07959534375
baseline_bau_warm,32,56,2.376419,0.07426309375
baseline_bau_warm,32,57,2.24163,0.0700509375
baseline_bau_warm,32,58,2.326355,0.07269859375
baseline_bau_warm,32,59,2.257493,0.07054665625
baseline_bau_warm,32,60,2.518149,0.07869215625
baseline_bau_warm,32,61,2.283932,0.071372875
baseline_bau_warm,32,62,2.223182,0.0694744375
baseline_bau_warm,32,63,2.250483,0.07032759375
baseline_bau_warm,32,64,2.362569,0.07383028125
baseline_bau_warm,32,65,2.223153,0.06947353125
baseline_bau_warm,32,66,2.276491,0.07114034375
baseline_bau_warm,32,67,2.233698,0.0698030625
baseline_bau_warm,32,68,2.273317,0.07104115625
baseline_bau_warm,32,69,2.273808,0.0710565
baseline_bau_warm,32,70,2.379663,0.07436446875
baseline_bau_warm,32,71,2.258705,0.07058453125
baseline_bau_warm,32,72,2.40455,0.0751421875
baseline_bau_warm,32,73,2.251655,0.07036421875
baseline_bau_warm,32,74,2.249131,0.07028534375
baseline_bau_warm,32,75,2.541854,0.0794329375
baseline_bau_warm,32,76,2.278775,0.07121171875
baseline_bau_warm,32,77,2.253007,0.07040646875
baseline_bau_warm,32,78,2.215752,0.06924225
baseline_bau_warm,32,79,2.283241,0.07135128125
baseline_bau_warm,32,80,2.315609,0.07236278125
baseline_bau_warm,32,81,2.261769,0.07068028125
baseline_bau_warm,32,82,2.358503,0.07370321875
baseline_bau_warm,32,83,2.230473,0.06970228125
baseline_bau_warm,32,84,2.436037,0.07612615625
baseline_bau_warm,32,85,2.33648,0.073015
baseline_bau_warm,32,86,2.217554,0.0692985625
baseline_bau_warm,32,87,2.266958,0.0708424375
baseline_bau_warm,32,88,2.225286,0.0695401875
baseline_bau_warm,32,89,2.28279,0.0713371875
baseline_bau_warm,32,90,2.235772,0.069867875
baseline_bau_warm,32,91,2.220769,0.06939903125
baseline_bau_warm,32,92,2.262521,0.07070378125
baseline_bau_warm,32,93,2.360596,0.073768625
baseline_bau_warm,32,94,3.034371,0.09482409375
baseline_bau_warm,32,95,3.168398,0.0990124375
baseline_bau_warm,32,96,2.718775,0.08496171875
baseline_bau_warm,32,97,2.275059,0.07109559375
baseline_bau_warm,32,98,2.218185,0.06931828125
baseline_bau_warm,32,99,2.324752,0.0726485
baseline_bau_warm,32,100,2.386604,0.074581375
baseline_bau_warm,32,101,2.321017,0.07253178125
baseline_bau_warm,32,102,2.275119,0.07109746875
baseline_bau_warm,32,103,2.231696,0.0697405
baseline_bau_warm,32,104,2.346856,0.07333925
baseline_bau_warm,32,105,2.416268,0.075508375
baseline_bau_warm,32,106,2.366554,0.0739548125
baseline_bau_warm,32,107,2.26893,0.0709040625
baseline_bau_warm,32,108,2.418561,0.07558003125
baseline_bau_warm,32,109,2.330802,0.0728375625
baseline_bau_warm,32,110,2.251024,0.0703445
baseline_bau_warm,32,111,2.215331,0.06922909375
baseline_bau_warm,32,112,2.429578,0.0759243125
baseline_bau_warm,32,113,2.931869,0.09162090625
baseline_bau_warm,32,114,2.591777,0.08099303125
baseline_bau_warm,32,115,2.206829,0.06896340625
baseline_bau_warm,32,116,2.498579,0.07808059375
baseline_bau_warm,32,117,2.261219,0.07066309375
baseline_bau_warm,32,118,2.270382,0.0709494375
baseline_bau_warm,32,119,2.253177,0.07041178125
baseline_bau_warm,64,0,2.374006,0.03709384375
baseline_bau_warm,64,1,2.444659,0.038197796875
baseline_bau_warm,64,2,2.31615,0.03618984375
baseline_bau_warm,64,3,2.285634,0.03571303125
baseline_bau_warm,64,4,2.490687,0.038916984375
baseline_bau_warm,64,5,2.311674,0.03611990625
baseline_bau_warm,64,6,2.318053,0.036219578125
baseline_bau_warm,64,7,2.312275,0.036129296875
baseline_bau_warm,64,8,2.372994,0.03707803125
baseline_bau_warm,64,9,2.619768,0.040933875
baseline_bau_warm,64,10,2.375438,0.03711621875
baseline_bau_warm,64,11,2.339754,0.03655865625
baseline_bau_warm,64,12,2.481844,0.0387788125
baseline_bau_warm,64,13,2.623163,0.040986921875
baseline_bau_warm,64,14,2.289972,0.0357808125
baseline_bau_warm,64,15,2.316921,0.036201890625
baseline_bau_warm,64,16,2.490517,0.038914328125
baseline_bau_warm,64,17,2.386924,0.0372956875
baseline_bau_warm,64,18,2.317222,0.03620659375
baseline_bau_warm,64,19,2.334387,0.036474796875
baseline_bau_warm,64,20,2.438781,0.038105953125
baseline_bau_warm,64,21,2.345854,0.03665396875
baseline_bau_warm,64,22,2.297993,0.035906140625
baseline_bau_warm,64,23,2.432943,0.038014734375
baseline_bau_warm,64,24,2.373765,0.037090078125
baseline_bau_warm,64,25,2.330771,0.036418296875
baseline_bau_warm,64,26,2.290332,0.0357864375
baseline_bau_warm,64,27,2.347517,0.036679953125
baseline_bau_warm,64,28,2.33625,0.03650390625
baseline_bau_warm,64,29,2.307077,0.036048078125
baseline_bau_warm,64,30,2.313476,0.0361480625
baseline_bau_warm,64,31,2.290132,0.0357833125
baseline_bau_warm,64,32,2.389408,0.0373345
baseline_bau_warm,64,33,2.804741,0.043824078125
baseline_bau_warm,64,34,2.306576,0.03604025
baseline_bau_warm,64,35,2.386274,0.03728553125
baseline_bau_warm,64,36,2.355228,0.0368004375
baseline_bau_warm,64,37,2.31639,0.03619359375
baseline_bau_warm,64,38,2.319985,0.036249765625
baseline_bau_warm,64,39,2.321598,0.03627496875
baseline_bau_warm,64,40,2.299535,0.035930234375
baseline_bau_warm,64,41,2.416538,0.03775840625
baseline_bau_warm,64,42,2.258445,0.035288203125
baseline_bau_warm,64,43,2.361647,0.036900734375
baseline_bau_warm,64,44,2.382508,0.0372266875
baseline_bau_warm,64,45,2.26838,0.0354434375
baseline_bau_warm,64,46,2.292415,0.035818984375
baseline_bau_warm,64,47,2.293527,0.035836359375
baseline_bau_warm,64,48,2.350471,0.036726109375
baseline_bau_warm,64,49,2.32276,0.036293125
baseline_bau_warm,64,50,2.263522,0.03536753125
baseline_bau_warm,64,51,2.359444,0.0368663125
baseline_bau_warm,64,52,2.802288,0.04378575
baseline_bau_warm,64,53,2.310281,0.036098140625
baseline_bau_warm,64,54,2.356319,0.036817484375
baseline_bau_warm,64,55,2.331092,0.0364233125
baseline_bau_warm,64,56,2.31613,0.03618953125
baseline_bau_warm,64,57,2.298484,0.0359138125
baseline_bau_warm,64,58,2.369989,0.037031078125
baseline_bau_warm,64,59,2.329791,0.036402984375
baseline_bau_warm,64,60,2.378552,0.037164875
baseline_bau_warm,64,61,2.259376,0.03530275
baseline_bau_warm,64,62,2.268961,0.035452515625
baseline_bau_warm,64,63,2.628311,0.041067359375
baseline_bau_warm,64,64,2.321618,0.03627528125
baseline_bau_warm,64,65,2.428927,0.037951984375
baseline_bau_warm,64,66,2.313526,0.03614884375
baseline_bau_warm,64,67,2.323711,0.036307984375
baseline_bau_warm,64,68,2.352644,0.0367600625
baseline_bau_warm,64,69,2.290813,0.035793953125
baseline_bau_warm,64,70,2.269992,0.035468625
baseline_bau_warm,64,71,2.337711,0.036526734375
baseline_bau_warm,64,72,2.645346,0.04133353125
baseline_bau_warm,64,73,2.270763,0.035480671875
baseline_bau_warm,64,74,2.323771,0.036308921875
baseline_bau_warm,64,75,2.405512,0.037586125
baseline_bau_warm,64,76,2.313306,0.03614540625
baseline_bau_warm,64,77,2.296761,0.035886890625
baseline_bau_warm,64,78,2.290682,0.03579190625
baseline_bau_warm,64,79,2.355658,0.03680715625
