severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 05:56:47,1,2026-04-19 05:56:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0579,AR,2026.0,4.0,6.0,5.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 06:27:05,1,2026-04-19 06:27:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0582,AR,2026.0,4.0,6.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 06:30:38,1,2026-04-19 06:30:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0045,AG,2026.0,4.0,6.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 10:46:50,1,2026-04-19 10:46:50,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2026.0,4.0,6.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 10:46:54,1,2026-04-19 10:46:54,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2026.0,4.0,6.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 11:08:21,1,2026-04-19 11:08:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0529,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 11:19:39,1,2026-04-19 11:19:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0457,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 11:19:39,1,2026-04-19 11:19:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0457,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 11:19:39,1,2026-04-19 11:19:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0457,AR,2026.0,4.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 11:19:39,1,2026-04-19 11:19:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0457,AR,2026.0,4.0,6.0,11.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-19 13:01:58,1,2026-04-19 13:01:58,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0415,AR,2026.0,4.0,6.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-19 23:19:57,1,2026-04-19 23:19:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0593,AR,2026.0,4.0,6.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 07:58:26,1,2026-04-20 07:58:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0926,AR,2026.0,4.0,0.0,7.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 08:28:13,1,2026-04-20 08:28:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0155,AR,2026.0,4.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 08:28:13,1,2026-04-20 08:28:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0155,AR,2026.0,4.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 08:28:13,1,2026-04-20 08:28:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0155,AR,2026.0,4.0,0.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 10:43:47,1,2026-04-20 10:43:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0953,AR,2026.0,4.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 10:49:15,1,2026-04-20 10:49:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0953,AR,2026.0,4.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 10:56:15,1,2026-04-20 10:56:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0953,AR,2026.0,4.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:13:23,1,2026-04-20 11:13:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0953,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:16:35,1,2026-04-20 11:16:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0834,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:30:22,1,2026-04-20 11:30:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0834,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:38:00,1,2026-04-20 11:38:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:38:00,1,2026-04-20 11:38:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:38:00,1,2026-04-20 11:38:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:38:00,1,2026-04-20 11:38:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:38:00,1,2026-04-20 11:38:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 11:43:21,1,2026-04-20 11:43:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0577,AR,2026.0,4.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 12:13:46,1,2026-04-20 12:13:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0262,AR,2026.0,4.0,0.0,12.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-20 14:01:34,1,2026-04-20 14:01:34,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1086,AR,2026.0,4.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 14:52:13,1,2026-04-20 14:52:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0550,AR,2026.0,4.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 15:04:46,1,2026-04-20 15:04:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0663,AR,2026.0,4.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 15:59:08,1,2026-04-20 15:59:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0458,AR,2026.0,4.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 16:45:40,1,2026-04-20 16:45:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0770,AR,2026.0,4.0,0.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 18:04:11,1,2026-04-20 18:04:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0400,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 18:04:11,1,2026-04-20 18:04:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0400,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 18:11:57,1,2026-04-20 18:11:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0553,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 18:16:47,1,2026-04-20 18:16:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1150,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 18:26:16,1,2026-04-20 18:26:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0553,AR,2026.0,4.0,0.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 21:00:29,1,2026-04-20 21:00:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0132,AR,2026.0,4.0,0.0,21.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-20 21:00:30,1,2026-04-20 21:00:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0132,AR,2026.0,4.0,0.0,21.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-20 23:04:26,1,2026-04-20 23:04:26,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1200,SW,2026.0,4.0,0.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 00:15:38,1,2026-04-21 00:15:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0923,AR,2026.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 00:56:40,1,2026-04-21 00:56:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1166,CA,2026.0,4.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 03:44:00,1,2026-04-21 03:44:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0851,AR,2026.0,4.0,1.0,3.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 09:07:59,1,2026-04-21 09:07:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0240,AR,2026.0,4.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 09:07:59,1,2026-04-21 09:07:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0240,AR,2026.0,4.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 09:07:59,1,2026-04-21 09:07:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0240,AR,2026.0,4.0,1.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 10:17:03,1,2026-04-21 10:17:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0539,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 10:28:56,1,2026-04-21 10:28:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0102,AG,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 10:28:56,1,2026-04-21 10:28:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0102,AG,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 10:57:22,1,2026-04-21 10:57:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0388,AR,2026.0,4.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 11:02:12,1,2026-04-21 11:02:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1115,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 11:54:58,1,2026-04-21 11:54:58,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0674,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 11:55:05,1,2026-04-21 11:55:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0670,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 11:55:13,1,2026-04-21 11:55:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0670,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 11:55:13,1,2026-04-21 11:55:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0674,AR,2026.0,4.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:00:34,1,2026-04-21 13:00:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0460,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:08:53,1,2026-04-21 13:08:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0696,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:08:53,1,2026-04-21 13:08:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0670,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:09:12,1,2026-04-21 13:09:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0696,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:09:13,1,2026-04-21 13:09:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0670,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 13:42:53,1,2026-04-21 13:42:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0857,AR,2026.0,4.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 14:22:32,1,2026-04-21 14:22:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1115,AR,2026.0,4.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 14:42:29,1,2026-04-21 14:42:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0976,AR,2026.0,4.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 15:59:25,1,2026-04-21 15:59:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0546,AR,2026.0,4.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 17:13:45,1,2026-04-21 17:13:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0602,AR,2026.0,4.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 18:13:47,1,2026-04-21 18:13:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1085,AR,2026.0,4.0,1.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 22:45:42,1,2026-04-21 22:45:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0197,AR,2026.0,4.0,1.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 22:45:42,1,2026-04-21 22:45:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0197,AR,2026.0,4.0,1.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-21 23:22:50,1,2026-04-21 23:22:50,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0815,AR,2026.0,4.0,1.0,23.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 02:46:04,1,2026-04-22 02:46:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0696,AR,2026.0,4.0,2.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:25,1,2026-04-22 08:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0973,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:25,1,2026-04-22 08:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0973,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:25,1,2026-04-22 08:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0973,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:25,1,2026-04-22 08:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0973,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:25,1,2026-04-22 08:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0973,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:35,1,2026-04-22 08:48:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1007,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 08:48:35,1,2026-04-22 08:48:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1007,AR,2026.0,4.0,2.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 09:35:27,1,2026-04-22 09:35:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0393,AR,2026.0,4.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 10:29:10,1,2026-04-22 10:29:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0229,AR,2026.0,4.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 10:29:10,1,2026-04-22 10:29:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0229,AR,2026.0,4.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 10:29:10,1,2026-04-22 10:29:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0229,AR,2026.0,4.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 10:36:05,1,2026-04-22 10:36:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0105,AG,2026.0,4.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 10:36:06,1,2026-04-22 10:36:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0105,AG,2026.0,4.0,2.0,10.0
CRITICAL,THE DEVICE IS OFFLINE,2026-04-22 11:19:10,1,2026-04-22 11:19:10,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0496,AR,2026.0,4.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 11:58:44,1,2026-04-22 11:58:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0168,AR,2026.0,4.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 12:14:31,1,2026-04-22 12:14:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0379,AR,2026.0,4.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 12:14:31,1,2026-04-22 12:14:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0379,AR,2026.0,4.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 12:14:33,1,2026-04-22 12:14:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0379,AR,2026.0,4.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 14:45:47,1,2026-04-22 14:45:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1134,AR,2026.0,4.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:20:44,1,2026-04-22 15:20:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0199,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:20:44,1,2026-04-22 15:20:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0199,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:20:44,1,2026-04-22 15:20:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0199,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:28:51,1,2026-04-22 15:28:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0074,AG,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:28:56,1,2026-04-22 15:28:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0074,AG,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:32:06,1,2026-04-22 15:32:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0724,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:32:47,1,2026-04-22 15:32:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0696,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 15:32:51,1,2026-04-22 15:32:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0696,AR,2026.0,4.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:05:35,1,2026-04-22 16:05:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0127,AG,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:05:38,1,2026-04-22 16:05:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0127,AG,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:09:49,1,2026-04-22 16:09:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1136,AR,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:26:23,1,2026-04-22 16:26:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0682,AR,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:33:14,1,2026-04-22 16:33:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0670,AR,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 16:58:20,1,2026-04-22 16:58:20,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0765,AR,2026.0,4.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 17:13:13,1,2026-04-22 17:13:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0948,AR,2026.0,4.0,2.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 17:42:30,1,2026-04-22 17:42:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0756,AR,2026.0,4.0,2.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 18:36:37,1,2026-04-22 18:36:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0710,AR,2026.0,4.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 18:36:44,1,2026-04-22 18:36:44,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0278,AR,2026.0,4.0,2.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-22 19:25:15,1,2026-04-22 19:25:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1178,CP,2026.0,4.0,2.0,19.0
CRITICAL,BOARD INVALID,2026-04-23 01:44:41,1,2026-04-23 01:44:41,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0109,AG,2026.0,4.0,3.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 10:44:41,1,2026-04-23 10:44:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0792,AR,2026.0,4.0,3.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 11:20:20,1,2026-04-23 11:20:20,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0980,AR,2026.0,4.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 12:42:51,1,2026-04-23 12:42:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0805,AR,2026.0,4.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 12:59:10,1,2026-04-23 12:59:10,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0657,AR,2026.0,4.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 13:06:00,1,2026-04-23 13:06:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0115,AG,2026.0,4.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 13:07:03,1,2026-04-23 13:07:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0116,AG,2026.0,4.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 14:32:32,1,2026-04-23 14:32:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0885,AR,2026.0,4.0,3.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 14:32:32,1,2026-04-23 14:32:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0885,AR,2026.0,4.0,3.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 16:37:22,1,2026-04-23 16:37:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0507,AR,2026.0,4.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-23 17:20:46,1,2026-04-23 17:20:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0507,AR,2026.0,4.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 03:02:34,1,2026-04-24 03:02:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1146,AR,2026.0,4.0,4.0,3.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 04:25:55,1,2026-04-24 04:25:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0740,AR,2026.0,4.0,4.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 06:30:49,1,2026-04-24 06:30:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1144,AR,2026.0,4.0,4.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 06:30:49,1,2026-04-24 06:30:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1144,AR,2026.0,4.0,4.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2026-04-24 07:53:14,1,2026-04-24 07:53:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0148,AR,2026.0,4.0,4.0,7.0
